,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,cmp,cmp,cmp,cmp,cmp%,cmp%,cmp%,cmp%,sca,gca,touches,succ%,tkld%,season,team
15,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9.0,5.0,55.6,0.22,0.4,557.0,281.0,223.0,41.0,85.0,92.4,88.8,56.2,16.0,4.0,738.0,0.0,100.0,2023,Brighton and Hove Albion
16,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,19.0,8.0,42.1,0.21,0.5,465.0,242.0,178.0,28.0,84.7,91.0,87.3,63.6,35.0,6.0,642.0,30.0,60.0,2023,Brighton and Hove Albion
17,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,16.0,8.0,50.0,0.19,0.38,601.0,297.0,249.0,40.0,86.4,90.8,93.3,61.5,31.0,5.0,780.0,55.6,27.8,2023,Brighton and Hove Albion
18,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,13.0,4.0,30.8,0.15,0.5,591.0,260.0,297.0,30.0,86.5,92.9,90.8,58.8,23.0,4.0,776.0,47.1,52.9,2023,Brighton and Hove Albion
19,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,20.0,6.0,30.0,0.05,0.17,631.0,256.0,317.0,40.0,86.2,91.8,90.8,55.6,31.0,2.0,824.0,45.0,40.0,2023,Brighton and Hove Albion
20,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,41.2,0.06,0.14,658.0,309.0,289.0,44.0,87.7,92.5,89.8,75.9,31.0,2.0,854.0,61.9,23.8,2023,Brighton and Hove Albion
21,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,21.0,7.0,33.3,0.0,0.0,539.0,261.0,229.0,43.0,85.0,90.6,88.4,62.3,38.0,0.0,718.0,60.0,28.0,2023,Brighton and Hove Albion
22,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,19.0,8.0,42.1,0.16,0.38,664.0,363.0,259.0,37.0,88.8,93.8,89.3,71.2,39.0,8.0,842.0,63.2,36.8,2023,Brighton and Hove Albion
23,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,20.0,0.13,0.67,557.0,271.0,241.0,39.0,83.6,87.4,89.3,65.0,23.0,4.0,780.0,48.3,34.5,2023,Brighton and Hove Albion
24,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,45.5,0.09,0.2,512.0,243.0,226.0,23.0,83.4,92.7,87.3,47.9,21.0,2.0,720.0,21.1,47.4,2023,Brighton and Hove Albion
25,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,32.0,13.0,40.6,0.06,0.15,538.0,290.0,181.0,42.0,83.9,92.1,87.0,62.7,57.0,5.0,729.0,60.0,32.0,2023,Brighton and Hove Albion
26,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,16.0,6.0,37.5,0.13,0.33,565.0,278.0,223.0,46.0,85.7,89.4,90.3,61.3,30.0,4.0,763.0,58.3,29.2,2023,Brighton and Hove Albion
27,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,17.0,4.0,23.5,0.06,0.25,511.0,244.0,206.0,46.0,85.6,91.4,90.7,70.8,32.0,2.0,693.0,53.3,40.0,2023,Brighton and Hove Albion
28,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,26.0,10.0,38.5,0.08,0.2,500.0,274.0,190.0,28.0,84.5,89.8,90.0,59.6,45.0,3.0,701.0,57.1,39.3,2023,Brighton and Hove Albion
29,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,17.0,7.0,41.2,0.06,0.14,646.0,348.0,246.0,32.0,85.6,91.6,89.8,57.1,30.0,1.0,856.0,66.7,27.8,2023,Brighton and Hove Albion
30,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,22.0,8.0,36.4,0.27,0.75,477.0,262.0,186.0,22.0,87.4,93.9,90.7,52.4,33.0,8.0,646.0,36.8,47.4,2023,Brighton and Hove Albion
31,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,21.0,5.0,23.8,0.0,0.0,501.0,232.0,213.0,45.0,85.3,90.3,91.4,62.5,37.0,1.0,705.0,34.5,41.4,2023,Brighton and Hove Albion
32,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,23.0,5.0,21.7,0.04,0.2,696.0,385.0,238.0,48.0,85.2,92.1,87.2,64.9,41.0,1.0,916.0,50.0,31.3,2023,Brighton and Hove Albion
33,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,12.0,6.0,50.0,0.25,0.5,459.0,238.0,185.0,33.0,82.0,88.8,87.3,55.9,19.0,3.0,658.0,48.1,44.4,2023,Brighton and Hove Albion
34,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65.0,52122.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,25.0,0.13,0.5,462.0,242.0,178.0,28.0,83.5,92.7,86.8,53.8,16.0,2.0,656.0,51.7,31.0,2023,Brighton and Hove Albion
35,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,26.0,8.0,30.8,0.12,0.38,599.0,318.0,235.0,23.0,89.7,94.6,91.4,69.7,44.0,4.0,764.0,60.0,35.0,2023,Brighton and Hove Albion
36,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,35.0,0.05,0.14,341.0,174.0,115.0,33.0,82.6,86.6,85.2,67.3,34.0,2.0,516.0,44.4,38.9,2023,Brighton and Hove Albion
37,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,David Coote,Match Report,,8.0,4.0,50.0,0.13,0.25,375.0,165.0,180.0,23.0,82.2,85.9,89.6,67.6,15.0,2.0,549.0,50.0,31.3,2023,Brighton and Hove Albion
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,15.0,2.0,13.3,0.0,0.0,509.0,217.0,224.0,58.0,80.8,88.2,84.2,64.4,24.0,0.0,721.0,56.0,36.0,2023,Aston Villa
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,12.0,3.0,25.0,0.17,0.67,459.0,231.0,186.0,31.0,82.6,92.8,85.3,49.2,19.0,4.0,669.0,36.8,47.4,2023,Aston Villa
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,13.0,5.0,38.5,0.08,0.2,372.0,131.0,176.0,48.0,79.8,89.1,87.1,59.3,26.0,2.0,576.0,41.7,16.7,2023,Aston Villa
3,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,9.0,3.0,33.3,0.0,0.0,523.0,258.0,207.0,44.0,81.8,91.8,85.9,51.8,17.0,0.0,741.0,45.5,27.3,2023,Aston Villa
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,4.0,3.0,75.0,0.25,0.33,289.0,138.0,123.0,25.0,74.9,86.8,82.6,40.3,6.0,1.0,494.0,45.5,36.4,2023,Aston Villa
5,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,3.0,1.0,33.3,0.33,1.0,222.0,99.0,89.0,27.0,69.2,85.3,80.2,38.0,5.0,1.0,406.0,0.0,85.7,2023,Aston Villa
6,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,11.0,3.0,27.3,0.09,0.33,341.0,161.0,131.0,40.0,72.2,83.0,77.1,50.0,20.0,1.0,607.0,33.3,61.1,2023,Aston Villa
7,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,19.0,6.0,31.6,0.0,0.0,396.0,176.0,139.0,59.0,75.6,84.2,81.8,57.8,29.0,0.0,622.0,52.6,31.6,2023,Aston Villa
8,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,12.0,2.0,16.7,0.08,0.5,464.0,189.0,215.0,54.0,83.3,90.0,89.2,61.4,22.0,2.0,663.0,41.7,41.7,2023,Aston Villa
9,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,18.0,7.0,38.9,0.0,0.0,322.0,112.0,166.0,41.0,77.2,84.8,86.5,56.9,30.0,0.0,517.0,30.0,20.0,2023,Aston Villa
10,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,12.0,6.0,50.0,0.0,0.0,264.0,125.0,96.0,26.0,74.8,83.3,86.5,45.6,24.0,0.0,456.0,33.3,50.0,2023,Aston Villa
11,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,18.0,10.0,55.6,0.17,0.3,270.0,127.0,113.0,26.0,74.2,80.4,85.0,44.1,32.0,7.0,492.0,52.9,41.2,2023,Aston Villa
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,0.0,0.0,,284.0,147.0,109.0,18.0,72.6,86.5,83.2,29.0,6.0,0.0,495.0,33.3,66.7,2023,Aston Villa
13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,6.0,4.0,66.7,0.5,0.75,351.0,160.0,154.0,30.0,82.6,89.4,88.5,54.5,11.0,5.0,542.0,26.7,40.0,2023,Aston Villa
14,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,,7.0,1.0,14.3,0.14,1.0,230.0,109.0,98.0,18.0,72.3,85.2,84.5,34.0,13.0,4.0,448.0,45.5,45.5,2023,Aston Villa
15,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,,12.0,6.0,50.0,0.08,0.17,407.0,183.0,160.0,46.0,79.2,87.1,83.8,62.2,20.0,2.0,627.0,31.3,62.5,2023,Aston Villa
16,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,13.0,4.0,30.8,0.15,0.5,346.0,171.0,136.0,33.0,79.2,89.1,89.5,47.8,23.0,4.0,557.0,33.3,33.3,2023,Aston Villa
17,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,,13.0,3.0,23.1,0.08,0.33,452.0,176.0,217.0,51.0,83.1,90.3,90.4,60.7,24.0,2.0,641.0,26.1,52.2,2023,Aston Villa
18,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,,11.0,5.0,45.5,0.18,0.4,336.0,142.0,148.0,32.0,71.8,82.1,81.3,41.6,17.0,3.0,615.0,40.0,50.0,2023,Aston Villa
19,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,,16.0,5.0,31.3,0.06,0.2,486.0,235.0,195.0,36.0,80.1,85.8,85.9,52.9,23.0,2.0,708.0,26.3,36.8,2023,Aston Villa
20,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,,19.0,4.0,21.1,0.05,0.25,511.0,242.0,217.0,39.0,83.8,91.3,89.3,60.0,35.0,1.0,700.0,40.7,48.1,2023,Aston Villa
21,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,,6.0,2.0,33.3,0.17,0.5,262.0,104.0,116.0,33.0,79.6,88.9,92.1,49.3,12.0,2.0,409.0,64.3,28.6,2023,Aston Villa
22,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,Match Report,,7.0,5.0,71.4,0.29,0.4,239.0,101.0,103.0,28.0,75.6,83.5,89.6,43.1,14.0,4.0,450.0,55.0,25.0,2023,Aston Villa
23,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,50.0,0.13,0.25,369.0,172.0,153.0,35.0,78.5,84.7,83.6,55.6,16.0,4.0,587.0,50.0,31.8,2023,Aston Villa
24,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,8.0,1.0,12.5,0.0,0.0,480.0,211.0,212.0,45.0,87.4,91.7,90.2,77.6,16.0,0.0,646.0,33.3,38.1,2023,Aston Villa
25,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,Chris Kavanagh,Match Report,,12.0,4.0,33.3,0.08,0.25,501.0,232.0,209.0,45.0,85.9,90.6,88.9,72.6,23.0,2.0,699.0,45.5,45.5,2023,Aston Villa
26,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,20.0,9.0,45.0,0.15,0.33,402.0,162.0,208.0,31.0,83.2,92.0,89.7,52.5,34.0,4.0,576.0,61.3,32.3,2023,Aston Villa
27,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,Andy Madley,Match Report,,5.0,2.0,40.0,0.4,1.0,221.0,96.0,101.0,22.0,73.9,85.0,80.8,44.9,8.0,2.0,424.0,45.8,50.0,2023,Aston Villa
28,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,Graham Scott,Match Report,,15.0,5.0,33.3,0.13,0.4,492.0,211.0,234.0,35.0,86.2,90.2,89.3,72.9,23.0,2.0,659.0,61.1,27.8,2023,Aston Villa
29,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,8.0,3.0,37.5,0.25,0.67,409.0,180.0,191.0,33.0,84.3,91.4,89.7,55.0,13.0,4.0,585.0,39.1,43.5,2023,Aston Villa
30,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,John Brooks,Match Report,,16.0,6.0,37.5,0.19,0.5,334.0,146.0,139.0,39.0,76.6,86.4,85.8,49.4,23.0,5.0,553.0,45.0,40.0,2023,Aston Villa
31,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,Michael Salisbury,Match Report,,14.0,2.0,14.3,0.07,0.5,351.0,169.0,146.0,29.0,77.0,88.0,82.5,43.9,26.0,2.0,559.0,35.3,41.2,2023,Aston Villa
32,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,14.0,3.0,21.4,0.07,0.33,386.0,124.0,218.0,41.0,82.3,84.9,90.5,56.9,21.0,2.0,571.0,28.6,52.4,2023,Aston Villa
33,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,7.0,1.0,14.3,0.0,0.0,316.0,142.0,129.0,40.0,76.5,87.7,84.3,56.3,14.0,0.0,516.0,41.7,41.7,2023,Aston Villa
34,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62.0,31641.0,John McGinn,4-4-2,Stuart Attwell,Match Report,,16.0,3.0,18.8,0.0,0.0,396.0,186.0,170.0,29.0,82.8,92.5,87.2,59.2,32.0,0.0,571.0,35.0,40.0,2023,Aston Villa
35,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,4-4-2,Peter Bankes,Match Report,,8.0,4.0,50.0,0.25,0.5,368.0,160.0,168.0,32.0,82.9,89.4,88.4,59.3,15.0,4.0,544.0,40.0,45.0,2023,Aston Villa
36,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,John Brooks,Match Report,,5.0,3.0,60.0,0.2,0.33,193.0,86.0,82.0,21.0,64.1,83.5,78.8,26.6,11.0,2.0,442.0,50.0,41.7,2023,Aston Villa
37,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,David Coote,Match Report,,12.0,5.0,41.7,0.17,0.4,229.0,98.0,103.0,25.0,72.7,89.9,80.5,41.0,24.0,4.0,413.0,71.4,19.0,2023,Aston Villa
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,18.0,8.0,44.4,0.17,0.38,501.0,198.0,214.0,72.0,82.9,88.8,88.4,72.7,33.0,6.0,709.0,53.8,38.5,2023,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10.0,5.0,50.0,0.2,0.4,289.0,134.0,111.0,33.0,77.1,87.6,81.6,66.0,18.0,3.0,520.0,33.3,66.7,2023,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,4.0,36.4,0.09,0.25,434.0,183.0,194.0,53.0,84.3,91.5,92.4,64.6,17.0,2.0,632.0,43.8,50.0,2023,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,17.0,5.0,29.4,0.12,0.4,400.0,188.0,176.0,33.0,79.7,86.6,87.6,49.3,29.0,3.0,613.0,33.3,38.9,2023,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,12.0,3.0,25.0,0.0,0.0,582.0,262.0,251.0,46.0,87.9,92.6,91.9,63.9,23.0,0.0,759.0,35.7,28.6,2023,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,23.0,10.0,43.5,0.09,0.2,443.0,228.0,156.0,35.0,85.2,93.1,89.1,59.3,39.0,3.0,635.0,35.0,60.0,2023,Tottenham Hotspur
6,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,16.0,11.0,68.8,0.38,0.55,431.0,190.0,176.0,51.0,82.6,88.0,88.0,67.1,27.0,9.0,622.0,47.4,47.4,2023,Tottenham Hotspur
7,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,6.0,2.0,33.3,0.0,0.0,261.0,121.0,108.0,28.0,75.9,89.6,84.4,41.8,13.0,2.0,433.0,33.3,50.0,2023,Tottenham Hotspur
8,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,8.0,3.0,37.5,0.13,0.33,415.0,210.0,157.0,34.0,80.6,89.7,89.2,47.2,16.0,2.0,621.0,47.1,47.1,2023,Tottenham Hotspur
9,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,20.0,6.0,30.0,0.05,0.17,548.0,221.0,251.0,49.0,86.7,92.5,92.3,66.2,41.0,4.0,708.0,27.3,45.5,2023,Tottenham Hotspur
10,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,9.0,2.0,22.2,0.0,0.0,471.0,201.0,215.0,45.0,82.5,88.9,88.5,63.4,17.0,0.0,671.0,46.2,38.5,2023,Tottenham Hotspur
11,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,17.0,4.0,23.5,0.06,0.25,397.0,201.0,151.0,40.0,77.7,92.6,78.6,54.8,29.0,2.0,627.0,55.0,35.0,2023,Tottenham Hotspur
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,23.0,7.0,30.4,0.13,0.43,594.0,259.0,284.0,35.0,84.4,91.8,89.0,59.3,43.0,5.0,799.0,43.8,31.3,2023,Tottenham Hotspur
13,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,,14.0,5.0,35.7,0.07,0.2,457.0,213.0,190.0,50.0,79.5,84.5,86.4,58.1,25.0,2.0,695.0,60.0,33.3,2023,Tottenham Hotspur
14,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,14.0,7.0,50.0,0.29,0.57,478.0,182.0,225.0,61.0,79.1,89.7,85.6,60.4,24.0,7.0,709.0,46.2,42.3,2023,Tottenham Hotspur
15,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,,15.0,8.0,53.3,0.13,0.25,449.0,231.0,165.0,30.0,78.1,87.8,77.5,57.7,29.0,4.0,700.0,70.6,23.5,2023,Tottenham Hotspur
16,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,,6.0,1.0,16.7,0.0,0.0,524.0,246.0,216.0,41.0,83.6,89.1,88.9,65.1,11.0,0.0,715.0,50.0,40.0,2023,Tottenham Hotspur
17,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,14.0,6.0,42.9,0.29,0.67,497.0,235.0,187.0,50.0,85.1,92.5,88.6,63.3,25.0,8.0,721.0,26.3,57.9,2023,Tottenham Hotspur
