,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,sot%,g/sh,g/sot,cmp,cmp%,sca,gca,touches,succ%,tkld%,season,team,venue_code,opp_code,hour,target,day_code,team_code,round_code
24,2023-03-04,17:30,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65.0,30139.0,James Maddison,4-2-3-1,Robert Jones,Match Report,11.0,0.0,0.0,0.0,0.35,524.0,78.1,19.0,0.0,790.0,36.0,48.0,2023,Leicester City,0,19,17,1,5,11,18
25,2023-03-11,15:00,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,Andre Marriner,Match Report,17.0,6.0,35.3,0.06,0.17,455.0,82.6,31.0,2.0,666.0,58.1,32.3,2023,Leicester City,1,6,15,1,5,11,19
26,2023-03-18,15:00,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47.0,17006.0,James Maddison,4-2-3-1,Darren Bond,Match Report,14.0,1.0,7.1,0.07,1.0,379.0,78.6,27.0,2.0,610.0,56.0,40.0,2023,Leicester City,0,3,15,0,5,11,20
27,2023-04-01,15:00,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48.0,25147.0,James Maddison,4-2-3-1,Tim Robinson,Match Report,3.0,2.0,66.7,0.33,0.5,362.0,76.9,6.0,2.0,603.0,40.0,50.0,2023,Leicester City,0,7,15,1,5,11,21
28,2023-04-04,19:45,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36.0,32087.0,James Maddison,4-3-3,Graham Scott,Match Report,9.0,4.0,44.4,0.11,0.25,229.0,71.8,17.0,2.0,407.0,37.5,62.5,2023,Leicester City,1,1,19,1,1,11,35
29,2023-04-08,15:00,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.7,2.0,51.0,32094.0,James Maddison,4-2-3-1,David Coote,Match Report,14.0,4.0,28.6,0.0,0.0,352.0,73.2,22.0,0.0,588.0,57.1,21.4,2023,Leicester City,1,2,15,1,5,11,23
30,2023-04-15,17:30,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,Darren England,Match Report,11.0,4.0,36.4,0.09,0.25,275.0,79.9,18.0,1.0,431.0,66.7,33.3,2023,Leicester City,0,13,17,1,5,11,24
31,2023-04-22,15:00,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42.0,32053.0,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,14.0,6.0,42.9,0.07,0.17,290.0,73.4,26.0,4.0,508.0,66.7,22.2,2023,Leicester City,1,24,15,2,5,11,25
32,2023-04-25,20:00,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59.0,36666.0,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,15.0,3.0,20.0,0.07,0.33,358.0,70.6,28.0,2.0,609.0,62.5,25.0,2023,Leicester City,0,10,20,0,1,11,26
33,2023-05-01,20:00,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54.0,32173.0,Youri Tielemans,4-3-3,Michael Oliver,Match Report,14.0,4.0,28.6,0.14,0.5,364.0,73.2,27.0,4.0,622.0,81.0,14.3,2023,Leicester City,1,8,20,0,0,11,27
34,2023-05-08,15:00,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43.0,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,16.0,7.0,43.8,0.13,0.29,316.0,75.4,30.0,5.0,535.0,53.1,37.5,2023,Leicester City,0,9,15,1,0,11,28
35,2023-05-15,20:00,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34.0,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,4.0,4.0,100.0,0.0,0.0,258.0,69.2,8.0,0.0,509.0,34.6,46.2,2023,Leicester City,1,12,20,1,0,11,29
36,2023-05-22,20:00,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23.0,52152.0,Jonny Evans,5-3-2,Andre Marriner,Match Report,1.0,1.0,100.0,0.0,0.0,133.0,59.1,2.0,0.0,344.0,58.3,16.7,2023,Leicester City,0,15,20,0,0,11,30
37,2023-05-28,16:30,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,13.0,4.0,30.8,0.15,0.5,493.0,86.0,25.0,4.0,676.0,40.0,45.0,2023,Leicester City,1,23,16,2,6,11,31
0,2022-08-06,15:00,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,12.0,4.0,33.3,0.08,0.25,295.0,73.9,18.0,0.0,515.0,50.0,42.9,2023,Leeds United,1,24,15,2,5,10,0
1,2022-08-13,15:00,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,13.0,5.0,38.5,0.15,0.4,370.0,73.9,23.0,2.0,623.0,42.9,50.0,2023,Leeds United,0,19,15,0,5,10,11
2,2022-08-21,14:00,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,12.0,6.0,50.0,0.25,0.5,251.0,71.3,17.0,4.0,477.0,33.3,50.0,2023,Leeds United,1,6,14,2,6,10,22
3,2022-08-27,15:00,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,10.0,2.0,20.0,0.0,0.0,387.0,75.1,19.0,0.0,619.0,55.0,25.0,2023,Leeds United,0,4,15,1,5,10,32
4,2022-08-30,20:00,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,14.0,5.0,35.7,0.07,0.2,580.0,81.1,25.0,2.0,852.0,42.9,50.0,2023,Leeds United,1,8,20,0,1,10,33
5,2022-09-03,15:00,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,17.0,6.0,35.3,0.12,0.33,433.0,80.5,29.0,3.0,652.0,51.6,41.9,2023,Leeds United,0,3,15,1,5,10,34
6,2022-10-02,16:30,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,6.0,1.0,16.7,0.0,0.0,295.0,71.1,11.0,0.0,510.0,42.9,42.9,2023,Leeds United,1,1,16,0,6,10,37
7,2022-10-09,14:00,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46.0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,10.0,4.0,40.0,0.1,0.25,265.0,65.6,15.0,1.0,521.0,47.1,47.1,2023,Leeds United,0,7,14,1,6,10,1
8,2022-10-16,14:00,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,15.0,4.0,26.7,0.0,0.0,359.0,75.1,23.0,0.0,578.0,33.3,60.0,2023,Leeds United,1,0,14,1,6,10,2
9,2022-10-20,20:15,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54.0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,14.0,2.0,14.3,0.0,0.0,443.0,77.7,23.0,0.0,685.0,21.1,63.2,2023,Leeds United,0,11,20,1,3,10,3
10,2022-10-23,14:00,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,14.0,5.0,35.7,0.14,0.4,422.0,79.0,24.0,3.0,660.0,26.7,53.3,2023,Leeds United,1,9,14,1,6,10,4
11,2022-10-29,19:45,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,14.0,6.0,42.9,0.14,0.33,224.0,62.6,25.0,2.0,522.0,33.3,66.7,2023,Leeds United,0,12,19,2,5,10,5
12,2022-11-05,15:00,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,17.0,3.0,17.6,0.18,1.0,394.0,77.6,32.0,7.0,623.0,41.7,58.3,2023,Leeds United,1,2,15,2,5,10,6
13,2022-11-12,15:00,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,12.0,5.0,41.7,0.25,0.6,389.0,78.1,22.0,6.0,629.0,23.1,38.5,2023,Leeds United,0,20,15,1,5,10,7
14,2022-12-28,20:00,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,9.0,1.0,11.1,0.11,1.0,246.0,72.8,14.0,1.0,450.0,40.0,40.0,2023,Leeds United,1,13,20,1,2,10,8
15,2022-12-31,15:00,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,8.0,1.0,12.5,0.0,0.0,212.0,64.8,13.0,0.0,463.0,26.7,66.7,2023,Leeds United,0,15,15,0,5,10,9
16,2023-01-04,19:45,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62.0,36173.0,Liam Cooper,4-2-3-1,David Coote,Match Report,14.0,5.0,35.7,0.14,0.4,412.0,77.6,24.0,4.0,657.0,38.5,38.5,2023,Leeds United,1,23,19,0,2,10,10
17,2023-01-13,20:00,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48.0,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,16.0,3.0,18.8,0.06,0.33,288.0,67.6,26.0,2.0,569.0,28.6,66.7,2023,Leeds United,0,1,20,1,4,10,12
18,2023-01-22,14:00,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,9.0,5.0,55.6,0.0,0.0,402.0,73.4,17.0,0.0,653.0,41.2,29.4,2023,Leeds United,1,3,14,0,6,10,13
19,2023-02-05,14:00,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,10.0,4.0,40.0,0.0,0.0,484.0,74.7,18.0,0.0,758.0,36.0,48.0,2023,Leeds United,0,17,14,1,6,10,14
20,2023-02-08,20:00,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34.0,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,8.0,2.0,25.0,0.13,0.5,222.0,63.6,12.0,2.0,514.0,36.8,47.4,2023,Leeds United,0,14,20,0,2,10,36
21,2023-02-12,14:00,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34.0,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,16.0,6.0,37.5,0.0,0.0,199.0,67.0,23.0,0.0,424.0,39.1,39.1,2023,Leeds United,1,14,14,1,6,10,15
22,2023-02-18,15:00,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49.0,39232.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,8.0,0.0,0.0,0.0,0.28,316.0,69.8,13.0,0.0,576.0,41.7,54.2,2023,Leeds United,0,8,15,1,5,10,16
23,2023-02-25,15:00,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61.0,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,14.0,4.0,28.6,0.07,0.25,473.0,81.8,25.0,2.0,704.0,28.0,56.0,2023,Leeds United,1,19,15,2,5,10,17
24,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43.0,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,11.0,2.0,18.2,0.0,0.0,366.0,78.0,22.0,0.0,591.0,50.0,40.9,2023,Leeds United,0,6,15,1,5,10,18
25,2023-03-11,15:00,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38.0,36471.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,12.0,4.0,33.3,0.17,0.5,325.0,80.2,21.0,4.0,541.0,40.0,46.7,2023,Leeds United,1,4,15,0,5,10,19
26,2023-03-18,15:00,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35.0,31570.0,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,11.0,4.0,36.4,0.36,1.0,223.0,67.0,21.0,8.0,469.0,31.8,59.1,2023,Leeds United,0,24,15,2,5,10,20
27,2023-04-01,15:00,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34.0,60283.0,Luke Ayling,4-3-3,Darren England,Match Report,7.0,5.0,71.4,0.14,0.2,236.0,69.6,10.0,0.0,449.0,40.0,40.0,2023,Leeds United,0,0,15,1,5,10,21
28,2023-04-04,19:45,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61.0,36740.0,Luke Ayling,4-2-3-1,Robert Jones,Match Report,21.0,6.0,28.6,0.1,0.33,429.0,78.3,35.0,3.0,701.0,53.6,39.3,2023,Leeds United,1,17,19,2,1,10,35
29,2023-04-09,14:00,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48.0,36427.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,11.0,7.0,63.6,0.09,0.14,334.0,74.1,19.0,2.0,593.0,53.8,38.5,2023,Leeds United,1,7,14,1,6,10,23
30,2023-04-17,20:00,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27.0,36657.0,Rodrigo,4-2-3-1,Craig Pawson,Match Report,13.0,3.0,23.1,0.08,0.33,227.0,68.0,22.0,1.0,437.0,45.8,45.8,2023,Leeds United,1,12,20,1,0,10,24
31,2023-04-22,12:30,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50.0,24356.0,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,10.0,2.0,20.0,0.0,0.0,303.0,70.1,16.0,0.0,556.0,27.8,38.9,2023,Leeds United,0,9,12,1,5,10,25
32,2023-04-25,20:00,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41.0,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,13.0,3.0,23.1,0.08,0.33,227.0,64.5,23.0,2.0,497.0,27.8,55.6,2023,Leeds United,1,11,20,0,1,10,26
33,2023-04-30,14:00,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58.0,10434.0,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,15.0,6.0,40.0,0.07,0.17,441.0,79.3,26.0,2.0,675.0,54.2,33.3,2023,Leeds United,0,2,14,1,6,10,27
34,2023-05-06,15:00,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20.0,53406.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,4.0,2.0,50.0,0.25,0.5,131.0,58.0,7.0,1.0,316.0,33.3,66.7,2023,Leeds United,0,13,15,1,5,10,28
35,2023-05-13,12:30,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36.0,36955.0,Luke Ayling,4-3-3,Simon Hooper,Match Report,8.0,3.0,37.5,0.25,0.67,178.0,63.3,16.0,2.0,419.0,21.4,57.1,2023,Leeds United,1,15,12,0,5,10,29
36,2023-05-21,13:30,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41.0,62478.0,Luke Ayling,4-3-3,Peter Bankes,Match Report,12.0,3.0,25.0,0.08,0.33,275.0,68.4,22.0,1.0,528.0,28.6,50.0,2023,Leeds United,0,23,13,1,6,10,30
37,2023-05-28,16:30,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52.0,36871.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,19.0,2.0,10.5,0.05,0.5,381.0,73.8,32.0,2.0,636.0,38.5,53.8,2023,Leeds United,1,20,16,1,6,10,31
0,2022-08-06,15:00,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,10.0,2.0,20.0,0.1,0.5,351.0,78.9,17.0,2.0,554.0,50.0,38.9,2023,Southampton,0,20,15,1,5,19,0
1,2022-08-13,15:00,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,14.0,4.0,28.6,0.14,0.5,253.0,67.1,20.0,4.0,496.0,65.4,30.8,2023,Southampton,1,10,15,0,5,19,11
2,2022-08-20,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,9.0,3.0,33.3,0.22,0.67,259.0,68.9,15.0,4.0,491.0,65.0,35.0,2023,Southampton,0,11,15,2,5,19,22
3,2022-08-27,12:30,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,17.0,4.0,23.5,0.0,0.0,298.0,70.1,31.0,0.0,544.0,33.3,33.3,2023,Southampton,1,14,12,1,5,19,32
4,2022-08-30,19:45,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,9.0,5.0,55.6,0.22,0.4,180.0,59.0,15.0,2.0,447.0,25.0,70.8,2023,Southampton,1,6,19,2,1,19,33
5,2022-09-03,15:00,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,12.0,1.0,8.3,0.0,0.0,337.0,74.4,21.0,0.0,558.0,65.0,25.0,2023,Southampton,0,24,15,1,5,19,34
6,2022-09-16,20:00,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,7.0,1.0,14.3,0.0,0.0,305.0,72.3,10.0,0.0,594.0,28.2,59.0,2023,Southampton,0,1,20,1,4,19,36
7,2022-10-01,15:00,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,22.0,6.0,27.3,0.05,0.17,402.0,79.4,37.0,2.0,638.0,36.8,52.6,2023,Southampton,1,8,15,1,5,19,37
8,2022-10-08,15:00,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,5.0,0.0,0.0,0.0,0.27,334.0,79.3,5.0,0.0,542.0,21.4,78.6,2023,Southampton,0,13,15,1,5,19,1
9,2022-10-16,14:00,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,10.0,8.0,80.0,0.1,0.13,249.0,69.4,16.0,1.0,505.0,46.7,46.7,2023,Southampton,1,23,14,0,6,19,2
10,2022-10-19,19:30,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,9.0,3.0,33.3,0.11,0.33,399.0,79.5,16.0,2.0,632.0,38.5,46.2,2023,Southampton,0,2,19,2,2,19,3
11,2022-10-23,14:00,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,10.0,3.0,30.0,0.1,0.33,302.0,74.8,17.0,2.0,508.0,33.3,44.4,2023,Southampton,1,0,14,0,6,19,4
12,2022-10-29,15:00,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,14.0,4.0,28.6,0.0,0.0,432.0,78.0,28.0,0.0,675.0,27.8,61.1,2023,Southampton,0,7,15,1,5,19,5
13,2022-11-06,14:00,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,16.0,5.0,31.3,0.06,0.2,386.0,74.4,29.0,2.0,637.0,61.9,38.1,2023,Southampton,1,15,14,1,6,19,6
14,2022-11-12,15:00,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,9.0,5.0,55.6,0.11,0.2,384.0,79.0,18.0,2.0,590.0,58.3,25.0,2023,Southampton,0,12,15,1,5,19,7
15,2022-12-26,15:00,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,13.0,3.0,23.1,0.08,0.33,287.0,76.1,27.0,1.0,483.0,38.5,57.7,2023,Southampton,1,4,15,1,0,19,8
16,2022-12-31,15:00,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,9.0,3.0,33.3,0.11,0.33,255.0,65.7,13.0,2.0,519.0,40.0,60.0,2023,Southampton,0,9,15,1,5,19,9
17,2023-01-04,19:30,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,8.0,0.0,0.0,0.0,0.27,400.0,76.0,16.0,0.0,628.0,50.0,33.3,2023,Southampton,1,17,19,1,2,19,10
18,2023-01-14,15:00,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,13.0,5.0,38.5,0.15,0.4,280.0,69.3,23.0,4.0,522.0,37.5,50.0,2023,Southampton,0,8,15,2,5,19,12
19,2023-01-21,15:00,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,8.0,5.0,62.5,0.0,0.0,247.0,69.4,15.0,0.0,483.0,18.8,62.5,2023,Southampton,1,1,15,1,5,19,13
20,2023-02-04,15:00,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51.0,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,14.0,5.0,35.7,0.0,0.0,339.0,72.9,25.0,0.0,592.0,36.4,36.4,2023,Southampton,0,3,15,1,5,19,14
21,2023-02-11,15:00,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,17.0,2.0,11.8,0.06,0.5,254.0,67.7,31.0,1.0,503.0,51.9,37.0,2023,Southampton,1,24,15,1,5,19,15
22,2023-02-18,15:00,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,David Coote,Match Report,8.0,4.0,50.0,0.13,0.25,261.0,74.4,13.0,1.0,493.0,42.9,38.1,2023,Southampton,0,6,15,2,5,19,16
23,2023-02-25,15:00,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39.0,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,8.0,2.0,25.0,0.0,0.0,285.0,75.8,15.0,0.0,527.0,38.5,50.0,2023,Southampton,0,10,15,1,5,19,17
24,2023-03-04,17:30,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,10.0,4.0,40.0,0.1,0.25,247.0,67.3,17.0,2.0,509.0,50.0,38.9,2023,Southampton,1,11,17,2,5,19,18
25,2023-03-12,14:00,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53.0,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,17.0,4.0,23.5,0.0,0.0,396.0,80.7,29.0,0.0,619.0,42.1,47.4,2023,Southampton,0,14,14,0,6,19,19
26,2023-03-15,19:30,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,7.0,0.0,0.0,0.0,0.27,492.0,79.2,14.0,0.0,713.0,57.1,28.6,2023,Southampton,1,3,19,1,2,19,35
27,2023-03-18,15:00,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,18.0,6.0,33.3,0.11,0.33,412.0,82.7,34.0,6.0,606.0,64.3,28.6,2023,Southampton,1,20,15,0,5,19,20
28,2023-04-02,14:00,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,9.0,3.0,33.3,0.0,0.0,491.0,82.8,15.0,0.0,755.0,44.1,44.1,2023,Southampton,0,23,14,1,6,19,21
29,2023-04-08,17:30,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,4.0,1.0,25.0,0.25,1.0,220.0,75.1,8.0,2.0,399.0,61.9,28.6,2023,Southampton,1,13,17,1,5,19,23
30,2023-04-15,15:00,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,11.0,4.0,36.4,0.0,0.0,440.0,81.5,19.0,0.0,638.0,57.1,38.1,2023,Southampton,1,7,15,1,5,19,24
31,2023-04-21,20:00,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26.0,60175.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,8.0,6.0,75.0,0.38,0.5,162.0,63.0,11.0,3.0,405.0,63.2,31.6,2023,Southampton,0,0,20,0,4,19,25
32,2023-04-27,19:45,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57.0,30414.0,James Ward-Prowse,4-4-2,Darren England,Match Report,11.0,2.0,18.2,0.0,0.0,442.0,79.4,21.0,0.0,678.0,60.7,28.6,2023,Southampton,1,2,19,1,3,19,26
33,2023-04-30,14:00,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,4.0,3.0,75.0,0.25,0.33,226.0,68.1,5.0,2.0,485.0,56.7,36.7,2023,Southampton,0,15,14,1,6,19,27
34,2023-05-08,20:00,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64.0,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,18.0,4.0,22.2,0.11,0.5,477.0,81.5,33.0,5.0,688.0,61.1,27.8,2023,Southampton,0,17,20,1,0,19,28
35,2023-05-13,15:00,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36.0,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,5.0,1.0,20.0,0.0,0.0,294.0,76.6,6.0,0.0,475.0,46.2,38.5,2023,Southampton,1,9,15,1,5,19,29
